date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-04-08,2024-04-08 11:01:20.464,11,card,ANON-0000-0000-0012,28.9,Americano,Morning,Mon,Apr,1,4
2024-04-08,2024-04-08 11:04:47.030,11,card,ANON-0000-0000-0104,38.7,Cappuccino,Morning,Mon,Apr,1,4
2024-04-08,2024-04-08 16:41:37.806,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Apr,1,4
2024-04-08,2024-04-08 18:18:09.713,18,card,ANON-0000-0000-0105,28.9,Americano,Night,Mon,Apr,1,4
2024-04-08,2024-04-08 19:22:27.477,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4
2024-04-08,2024-04-08 19:23:59.268,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Mon,Apr,1,4
2024-04-09,2024-04-09 11:42:28.468,11,card,ANON-0000-0000-0091,38.7,Latte,Morning,Tue,Apr,2,4
2024-04-09,2024-04-09 15:11:48.720,15,card,ANON-0000-0000-0107,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4
2024-04-09,2024-04-09 17:25:23.936,17,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Night,Tue,Apr,2,4
2024-04-10,2024-04-10 17:55:31.244,17,card,ANON-0000-0000-0108,24.0,Espresso,Night,Wed,Apr,3,4
2024-04-10,2024-04-10 18:24:59.290,18,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Wed,Apr,3,4
2024-04-10,2024-04-10 20:04:05.386,20,card,ANON-0000-0000-0109,38.7,Latte,Night,Wed,Apr,3,4
2024-04-11,2024-04-11 10:41:23.155,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4
2024-04-11,2024-04-11 10:42:59.365,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4
2024-04-11,2024-04-11 16:35:23.069,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Thu,Apr,4,4
2024-04-11,2024-04-11 19:16:56.588,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Thu,Apr,4,4
2024-04-11,2024-04-11 19:18:36.619,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Thu,Apr,4,4
2024-04-12,2024-04-12 19:03:43.403,19,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Fri,Apr,5,4
2024-04-12,2024-04-12 19:38:23.189,19,card,ANON-0000-0000-0009,28.9,Cortado,Night,Fri,Apr,5,4
2024-04-13,2024-04-13 12:29:19.823,12,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4
2024-04-13,2024-04-13 12:43:02.389,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sat,Apr,6,4
2024-04-13,2024-04-13 16:18:03.938,16,card,ANON-0000-0000-0111,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
2024-04-13,2024-04-13 16:19:39.799,16,card,ANON-0000-0000-0111,38.7,Latte,Afternoon,Sat,Apr,6,4
2024-04-13,2024-04-13 17:51:26.026,17,card,ANON-0000-0000-0112,38.7,Cappuccino,Night,Sat,Apr,6,4
2024-04-13,2024-04-13 17:53:19.237,17,card,ANON-0000-0000-0012,38.7,Cappuccino,Night,Sat,Apr,6,4
2024-04-14,2024-04-14 12:24:39.028,12,card,ANON-0000-0000-0113,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 13:21:49.808,13,card,ANON-0000-0000-0114,28.9,Cortado,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 14:23:31.631,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 14:24:26.930,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 14:25:18.122,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 15:46:27.733,15,card,ANON-0000-0000-0017,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 16:59:54.823,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sun,Apr,7,4
2024-04-14,2024-04-14 17:00:45.387,17,card,ANON-0000-0000-0019,38.7,Latte,Night,Sun,Apr,7,4
2024-04-14,2024-04-14 18:38:19.649,18,card,ANON-0000-0000-0115,38.7,Cappuccino,Night,Sun,Apr,7,4
2024-04-15,2024-04-15 11:45:24.619,11,card,ANON-0000-0000-0064,28.9,Americano,Morning,Mon,Apr,1,4
2024-04-15,2024-04-15 17:01:46.359,17,card,ANON-0000-0000-0003,28.9,Americano,Night,Mon,Apr,1,4
2024-04-15,2024-04-15 17:02:49.748,17,card,ANON-0000-0000-0004,33.8,Americano with Milk,Night,Mon,Apr,1,4
2024-04-15,2024-04-15 19:33:03.036,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Mon,Apr,1,4
2024-04-16,2024-04-16 10:46:25.706,10,card,ANON-0000-0000-0116,33.8,Americano with Milk,Morning,Tue,Apr,2,4
2024-04-16,2024-04-16 12:40:47.675,12,card,ANON-0000-0000-0117,38.7,Cocoa,Afternoon,Tue,Apr,2,4
2024-04-16,2024-04-16 12:52:07.750,12,card,ANON-0000-0000-0064,28.9,Cortado,Afternoon,Tue,Apr,2,4
2024-04-16,2024-04-16 15:03:16.889,15,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Tue,Apr,2,4
2024-04-16,2024-04-16 17:42:04.208,17,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Tue,Apr,2,4
2024-04-16,2024-04-16 17:43:22.960,17,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Tue,Apr,2,4
2024-04-16,2024-04-16 18:09:05.273,18,card,ANON-0000-0000-0050,38.7,Cocoa,Night,Tue,Apr,2,4
2024-04-17,2024-04-17 13:32:59.792,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Apr,3,4
2024-04-17,2024-04-17 13:44:00.181,13,card,ANON-0000-0000-0119,24.0,Espresso,Afternoon,Wed,Apr,3,4
2024-04-17,2024-04-17 17:01:35.149,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4
2024-04-17,2024-04-17 17:02:40.687,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4
2024-04-17,2024-04-17 18:14:03.229,18,card,ANON-0000-0000-0121,28.9,Cortado,Night,Wed,Apr,3,4
2024-04-18,2024-04-18 11:19:01.693,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4
2024-04-18,2024-04-18 11:20:05.696,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4
2024-04-18,2024-04-18 13:49:12.720,13,card,ANON-0000-0000-0122,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4
2024-04-18,2024-04-18 13:50:17.285,13,card,ANON-0000-0000-0122,28.9,Cortado,Afternoon,Thu,Apr,4,4
2024-04-18,2024-04-18 14:34:19.818,14,card,ANON-0000-0000-0123,38.7,Cappuccino,Afternoon,Thu,Apr,4,4
2024-04-18,2024-04-18 14:35:49.354,14,card,ANON-0000-0000-0123,38.7,Latte,Afternoon,Thu,Apr,4,4
2024-04-18,2024-04-18 17:44:15.791,17,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Apr,4,4
2024-04-18,2024-04-18 18:21:05.945,18,card,ANON-0000-0000-0085,38.7,Cappuccino,Night,Thu,Apr,4,4
2024-04-18,2024-04-18 19:39:51.193,19,card,ANON-0000-0000-0024,38.7,Hot Chocolate,Night,Thu,Apr,4,4
2024-04-18,2024-04-18 19:40:48.954,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Thu,Apr,4,4
2024-04-19,2024-04-19 10:10:36.254,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Apr,5,4
2024-04-19,2024-04-19 13:11:47.848,13,card,ANON-0000-0000-0040,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4
2024-04-19,2024-04-19 13:13:20.876,13,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Fri,Apr,5,4
2024-04-19,2024-04-19 13:58:54.064,13,card,ANON-0000-0000-0124,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4
2024-04-19,2024-04-19 13:59:49.690,13,card,ANON-0000-0000-0124,38.7,Cappuccino,Afternoon,Fri,Apr,5,4
2024-04-19,2024-04-19 18:23:19.311,18,card,ANON-0000-0000-0024,38.7,Cocoa,Night,Fri,Apr,5,4
2024-04-19,2024-04-19 18:25:33.440,18,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Apr,5,4
2024-04-20,2024-04-20 12:08:35.701,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 12:09:42.664,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 13:08:37.378,13,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 13:09:47.905,13,card,ANON-0000-0000-0118,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 13:10:55.151,13,card,ANON-0000-0000-0118,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 14:44:18.118,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 15:11:00.330,15,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 15:22:40.717,15,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 15:49:25.148,15,card,ANON-0000-0000-0126,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
2024-04-20,2024-04-20 18:27:41.496,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4
2024-04-20,2024-04-20 18:28:46.900,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4
2024-04-20,2024-04-20 19:30:55.317,19,card,ANON-0000-0000-0128,37.72,Latte,Night,Sat,Apr,6,4
2024-04-21,2024-04-21 11:16:45.707,11,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4
2024-04-21,2024-04-21 14:15:37.541,14,card,ANON-0000-0000-0099,27.92,Americano,Afternoon,Sun,Apr,7,4
2024-04-22,2024-04-22 11:09:16.412,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Mon,Apr,1,4
2024-04-22,2024-04-22 11:29:27.099,11,card,ANON-0000-0000-0129,32.82,Americano with Milk,Morning,Mon,Apr,1,4
2024-04-22,2024-04-22 19:39:04.759,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Mon,Apr,1,4
2024-04-23,2024-04-23 14:22:35.995,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Tue,Apr,2,4
2024-04-23,2024-04-23 14:23:53.144,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
2024-04-23,2024-04-23 14:24:57.515,14,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Tue,Apr,2,4
2024-04-23,2024-04-23 19:42:27.765,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4
2024-04-23,2024-04-23 19:43:26.234,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4
2024-04-24,2024-04-24 10:19:38.346,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Apr,3,4
2024-04-24,2024-04-24 10:21:27.287,10,card,ANON-0000-0000-0131,32.82,Americano with Milk,Morning,Wed,Apr,3,4
2024-04-24,2024-04-24 11:23:46.102,11,card,ANON-0000-0000-0132,32.82,Americano with Milk,Morning,Wed,Apr,3,4
2024-04-24,2024-04-24 11:33:26.347,11,card,ANON-0000-0000-0133,32.82,Americano with Milk,Morning,Wed,Apr,3,4
2024-04-24,2024-04-24 12:39:09.298,12,card,ANON-0000-0000-0059,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
2024-04-24,2024-04-24 16:39:07.423,16,card,ANON-0000-0000-0009,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
2024-04-24,2024-04-24 19:39:49.983,19,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Wed,Apr,3,4
2024-04-24,2024-04-24 19:40:54.031,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Wed,Apr,3,4
2024-04-25,2024-04-25 10:46:08.057,10,card,ANON-0000-0000-0135,27.92,Americano,Morning,Thu,Apr,4,4
2024-04-25,2024-04-25 15:18:26.971,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Thu,Apr,4,4
2024-04-25,2024-04-25 17:09:43.534,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4
2024-04-25,2024-04-25 17:10:49.153,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4
2024-04-26,2024-04-26 10:12:50.618,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Fri,Apr,5,4
2024-04-26,2024-04-26 12:01:30.580,12,card,ANON-0000-0000-0136,37.72,Latte,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 13:31:28.297,13,card,ANON-0000-0000-0137,37.72,Cappuccino,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 15:32:35.390,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 15:33:33.132,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 16:23:26.514,16,card,ANON-0000-0000-0138,27.92,Cortado,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 16:24:33.800,16,card,ANON-0000-0000-0139,27.92,Americano,Afternoon,Fri,Apr,5,4
2024-04-26,2024-04-26 19:32:07.112,19,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Fri,Apr,5,4
2024-04-26,2024-04-26 19:33:30.220,19,card,ANON-0000-0000-0009,37.72,Cocoa,Night,Fri,Apr,5,4
2024-04-27,2024-04-27 15:27:00.680,15,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Sat,Apr,6,4
2024-04-28,2024-04-28 10:32:52.479,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4
2024-04-28,2024-04-28 12:30:09.749,12,card,ANON-0000-0000-0140,37.72,Cappuccino,Afternoon,Sun,Apr,7,4
2024-04-28,2024-04-28 18:27:08.230,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4
2024-04-28,2024-04-28 18:28:11.411,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4
2024-04-28,2024-04-28 18:29:02.374,18,card,ANON-0000-0000-0019,37.72,Latte,Night,Sun,Apr,7,4
2024-04-29,2024-04-29 11:26:31.871,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,Apr,1,4
2024-04-29,2024-04-29 13:27:56.949,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Mon,Apr,1,4
2024-04-29,2024-04-29 13:28:53.899,13,card,ANON-0000-0000-0003,27.92,Cortado,Afternoon,Mon,Apr,1,4
2024-04-29,2024-04-29 13:53:35.730,13,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Mon,Apr,1,4
2024-04-29,2024-04-29 13:54:24.357,13,card,ANON-0000-0000-0141,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4
2024-04-29,2024-04-29 18:37:48.406,18,card,ANON-0000-0000-0140,37.72,Cappuccino,Night,Mon,Apr,1,4
2024-04-29,2024-04-29 19:12:33.194,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4
2024-04-29,2024-04-29 19:13:37.878,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4
2024-04-30,2024-04-30 10:16:41.493,10,card,ANON-0000-0000-0142,37.72,Latte,Morning,Tue,Apr,2,4
2024-04-30,2024-04-30 10:34:52.250,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4
2024-04-30,2024-04-30 10:35:47.617,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4
2024-04-30,2024-04-30 13:41:52.325,13,card,ANON-0000-0000-0142,27.92,Americano,Afternoon,Tue,Apr,2,4
2024-04-30,2024-04-30 13:42:59.977,13,card,ANON-0000-0000-0142,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
2024-04-30,2024-04-30 19:19:18.139,19,card,ANON-0000-0000-0142,37.72,Cappuccino,Night,Tue,Apr,2,4
2024-04-30,2024-04-30 19:30:04.003,19,card,ANON-0000-0000-0142,32.82,Americano with Milk,Night,Tue,Apr,2,4
2024-04-30,2024-04-30 19:31:20.952,19,card,ANON-0000-0000-0142,37.72,Latte,Night,Tue,Apr,2,4
2024-05-02,2024-05-02 10:33:55.746,10,card,ANON-0000-0000-0143,27.92,Americano,Morning,Thu,May,4,5
2024-05-02,2024-05-02 13:49:39.898,13,card,ANON-0000-0000-0133,32.82,Americano with Milk,Afternoon,Thu,May,4,5
2024-05-02,2024-05-02 18:36:22.138,18,card,ANON-0000-0000-0144,37.72,Cappuccino,Night,Thu,May,4,5
2024-05-02,2024-05-02 18:41:11.220,18,card,ANON-0000-0000-0024,32.82,Americano with Milk,Night,Thu,May,4,5
2024-05-02,2024-05-02 19:18:33.084,19,card,ANON-0000-0000-0145,37.72,Latte,Night,Thu,May,4,5
2024-05-02,2024-05-02 19:19:56.359,19,card,ANON-0000-0000-0145,37.72,Cappuccino,Night,Thu,May,4,5
2024-05-03,2024-05-03 14:30:00.923,14,card,ANON-0000-0000-0146,37.72,Latte,Afternoon,Fri,May,5,5
2024-05-03,2024-05-03 17:03:24.905,17,card,ANON-0000-0000-0147,37.72,Latte,Night,Fri,May,5,5
2024-05-06,2024-05-06 10:05:17.920,10,card,ANON-0000-0000-0148,27.92,Americano,Morning,Mon,May,1,5
2024-05-06,2024-05-06 10:06:51.625,10,card,ANON-0000-0000-0149,37.72,Cappuccino,Morning,Mon,May,1,5
2024-05-06,2024-05-06 10:08:05.863,10,card,ANON-0000-0000-0149,32.82,Americano with Milk,Morning,Mon,May,1,5
2024-05-06,2024-05-06 10:09:07.977,10,card,ANON-0000-0000-0150,27.92,Americano,Morning,Mon,May,1,5
2024-05-06,2024-05-06 10:39:12.641,10,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,May,1,5
2024-05-06,2024-05-06 13:18:10.990,13,card,ANON-0000-0000-0148,27.92,Cortado,Afternoon,Mon,May,1,5
2024-05-06,2024-05-06 13:19:00.811,13,card,ANON-0000-0000-0148,27.92,Americano,Afternoon,Mon,May,1,5
2024-05-06,2024-05-06 19:18:12.989,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5
2024-05-06,2024-05-06 19:19:49.548,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5
2024-05-07,2024-05-07 10:44:55.582,10,card,ANON-0000-0000-0148,37.72,Cocoa,Morning,Tue,May,2,5
2024-05-07,2024-05-07 11:21:58.493,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,May,2,5
2024-05-07,2024-05-07 13:23:34.943,13,card,ANON-0000-0000-0077,27.92,Cortado,Afternoon,Tue,May,2,5
2024-05-07,2024-05-07 16:42:07.900,16,card,ANON-0000-0000-0148,37.72,Cocoa,Afternoon,Tue,May,2,5
2024-05-07,2024-05-07 16:55:38.805,16,card,ANON-0000-0000-0152,27.92,Americano,Afternoon,Tue,May,2,5
2024-05-07,2024-05-07 17:37:46.412,17,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Tue,May,2,5
2024-05-07,2024-05-07 17:38:48.195,17,card,ANON-0000-0000-0153,37.72,Latte,Night,Tue,May,2,5
2024-05-07,2024-05-07 19:12:12.524,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5
2024-05-07,2024-05-07 19:13:12.195,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5
2024-05-08,2024-05-08 10:07:28.863,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,May,3,5
2024-05-09,2024-05-09 12:54:21.812,12,card,ANON-0000-0000-0155,37.72,Cappuccino,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 13:03:58.556,13,card,ANON-0000-0000-0156,27.92,Americano,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 13:04:57.647,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 13:06:11.261,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 13:07:16.409,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 16:55:14.601,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 16:56:14.989,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5
2024-05-09,2024-05-09 18:01:29.895,18,card,ANON-0000-0000-0157,27.92,Americano,Night,Thu,May,4,5
2024-05-09,2024-05-09 18:13:56.226,18,card,ANON-0000-0000-0143,32.82,Americano with Milk,Night,Thu,May,4,5
2024-05-10,2024-05-10 15:46:21.511,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5
2024-05-10,2024-05-10 15:47:32.508,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5
2024-05-11,2024-05-11 11:39:52.878,11,card,ANON-0000-0000-0069,37.72,Latte,Morning,Sat,May,6,5
2024-05-11,2024-05-11 17:20:30.398,17,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,May,6,5
2024-05-11,2024-05-11 17:21:56.117,17,card,ANON-0000-0000-0026,37.72,Cocoa,Night,Sat,May,6,5
2024-05-11,2024-05-11 17:23:57.301,17,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sat,May,6,5
2024-05-11,2024-05-11 17:28:54.132,17,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sat,May,6,5
2024-05-11,2024-05-11 18:35:40.257,18,card,ANON-0000-0000-0115,37.72,Cappuccino,Night,Sat,May,6,5
2024-05-11,2024-05-11 19:38:16.096,19,card,ANON-0000-0000-0159,37.72,Latte,Night,Sat,May,6,5
2024-05-12,2024-05-12 10:20:42.512,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,May,7,5
2024-05-12,2024-05-12 13:24:03.465,13,card,ANON-0000-0000-0160,37.72,Latte,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 13:27:39.043,13,card,ANON-0000-0000-0161,27.92,Americano,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 15:16:19.815,15,card,ANON-0000-0000-0077,37.72,Latte,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 15:38:02.422,15,card,ANON-0000-0000-0162,32.82,Americano with Milk,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 15:52:14.871,15,card,ANON-0000-0000-0163,32.82,Americano with Milk,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 16:04:21.133,16,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sun,May,7,5
2024-05-12,2024-05-12 19:41:30.569,19,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sun,May,7,5
2024-05-13,2024-05-13 11:03:53.348,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,May,1,5
2024-05-14,2024-05-14 08:38:14.581,8,card,ANON-0000-0000-0012,27.92,Americano,Morning,Tue,May,2,5
2024-05-14,2024-05-14 08:39:25.455,8,card,ANON-0000-0000-0012,27.92,Americano,Morning,Tue,May,2,5
2024-05-14,2024-05-14 08:40:17.484,8,card,ANON-0000-0000-0012,27.92,Americano,Morning,Tue,May,2,5
2024-05-14,2024-05-14 10:19:23.174,10,card,ANON-0000-0000-0012,37.72,Cappuccino,Morning,Tue,May,2,5
2024-05-14,2024-05-14 11:32:29.372,11,card,ANON-0000-0000-0165,37.72,Latte,Morning,Tue,May,2,5
2024-05-14,2024-05-14 11:34:12.851,11,card,ANON-0000-0000-0165,37.72,Cappuccino,Morning,Tue,May,2,5
2024-05-14,2024-05-14 14:04:54.580,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Tue,May,2,5
2024-05-14,2024-05-14 14:06:00.378,14,card,ANON-0000-0000-0009,32.82,Americano with Milk,Afternoon,Tue,May,2,5
2024-05-14,2024-05-14 15:01:54.785,15,card,ANON-0000-0000-0040,27.92,Americano,Afternoon,Tue,May,2,5
2024-05-14,2024-05-14 16:57:57.224,16,card,ANON-0000-0000-0166,32.82,Americano with Milk,Afternoon,Tue,May,2,5
2024-05-14,2024-05-14 16:59:10.194,16,card,ANON-0000-0000-0166,37.72,Cappuccino,Afternoon,Tue,May,2,5
2024-05-14,2024-05-14 22:51:25.227,22,card,ANON-0000-0000-0167,37.72,Hot Chocolate,Night,Tue,May,2,5
2024-05-15,2024-05-15 08:40:05.661,8,card,ANON-0000-0000-0168,37.72,Latte,Morning,Wed,May,3,5
2024-05-15,2024-05-15 11:14:19.353,11,card,ANON-0000-0000-0012,23.02,Espresso,Morning,Wed,May,3,5
2024-05-15,2024-05-15 11:19:10.049,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Wed,May,3,5
2024-05-15,2024-05-15 13:34:35.102,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 13:35:29.171,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 13:36:27.339,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 13:55:28.999,13,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 14:38:52.347,14,card,ANON-0000-0000-0169,27.92,Cortado,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 14:39:44.367,14,card,ANON-0000-0000-0012,27.92,Cortado,Afternoon,Wed,May,3,5
2024-05-15,2024-05-15 17:28:58.620,17,card,ANON-0000-0000-0170,23.02,Espresso,Night,Wed,May,3,5
2024-05-15,2024-05-15 20:20:34.769,20,card,ANON-0000-0000-0171,37.72,Cappuccino,Night,Wed,May,3,5
2024-05-16,2024-05-16 10:38:42.458,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,May,4,5
2024-05-16,2024-05-16 10:39:49.431,10,card,ANON-0000-0000-0172,32.82,Americano with Milk,Morning,Thu,May,4,5
2024-05-16,2024-05-16 12:14:00.097,12,card,ANON-0000-0000-0173,32.82,Americano with Milk,Afternoon,Thu,May,4,5
2024-05-16,2024-05-16 15:15:16.315,15,card,ANON-0000-0000-0174,37.72,Hot Chocolate,Afternoon,Thu,May,4,5
2024-05-16,2024-05-16 17:44:31.548,17,card,ANON-0000-0000-0069,37.72,Latte,Night,Thu,May,4,5
2024-05-16,2024-05-16 18:12:56.934,18,card,ANON-0000-0000-0175,37.72,Hot Chocolate,Night,Thu,May,4,5
